-1,-1.009,0.971,1
-1,0.961,-0.981,1
-1,-1.04,-0.99,-1
-1,1.04,0.952,1
-1,-0.995,0.997,1
-1,0.966,-0.961,1
-1,-0.969,-1.011,-1
-1,1.008,0.967,1
-1,-1.044,1.025,1
-1,0.951,-1.039,1
-1,-0.976,-0.972,-1
-1,1.015,1.027,1
-1,-0.984,1.026,1
-1,1.019,-0.989,1
-1,-1.016,-1.017,-1
-1,0.986,0.977,1
-1,-1.044,1.049,1
-1,1.047,-1.034,1
-1,-0.99,-1.011,-1
-1,1.02,1.017,1
-1,-0.964,1.036,1
-1,0.958,-0.983,1
-1,-0.973,-0.984,-1
-1,0.986,0.985,1
-1,-0.957,0.987,1
-1,0.996,-1.031,1
-1,-0.983,-1.038,-1
-1,1.046,0.984,1
-1,-1.01,0.967,1
-1,1.045,-0.976,1
-1,-1,-1.019,-1
-1,0.952,0.958,1
-1,-1.02,1.001,1
-1,0.975,-1.008,1
-1,-0.96,-1.003,-1
-1,1.011,1.026,1
-1,-1.016,1.019,1
-1,1.045,-0.987,1
-1,-1.015,-1.019,-1
-1,1.001,1.03,1
-1,-1.03,1.047,1
-1,0.95,-0.962,1
-1,-0.989,-0.954,-1
-1,1.024,0.951,1
-1,-1.036,1.019,1
-1,0.978,-1.034,1
-1,-0.998,-0.968,-1
-1,0.975,1.032,1
-1,-1.017,0.952,1
-1,1.027,-1.027,1
-1,-1.001,-0.96,-1
-1,1.001,0.985,1
-1,-0.99,0.996,1
-1,1.049,-1.003,1
-1,-1.021,-1.048,-1
-1,0.978,0.999,1
-1,-0.951,0.978,1
-1,1.039,-1.037,1
-1,-0.974,-0.987,-1
-1,1.016,1.04,1
-1,-0.966,1.044,1
-1,1.009,-1.014,1
-1,-0.974,-0.966,-1
-1,1.021,0.959,1
-1,-1.012,0.95,1
-1,1.034,-1.011,1
-1,-0.96,-1.015,-1
-1,1.025,1,1
-1,-0.969,0.976,1
-1,1,-0.988,1
-1,-1.022,-0.972,-1
-1,1.014,1.029,1
-1,-0.992,1.003,1
-1,0.994,-1.016,1
-1,-0.981,-1.039,-1
-1,1.027,0.955,1
-1,-0.993,0.986,1
-1,0.992,-1.016,1
-1,-0.978,-0.985,-1
-1,1.045,0.96,1
-1,-0.985,0.982,1
-1,0.999,-1.043,1
-1,-0.983,-0.974,-1
-1,1.008,0.951,1
-1,-1.048,1.01,1
-1,1.013,-0.968,1
-1,-1.012,-1.023,-1
-1,0.964,1.046,1
-1,-1.017,1.008,1
-1,0.98,-0.996,1
-1,-0.981,-1.043,-1
-1,1.009,0.977,1
-1,-0.955,0.951,1
-1,0.963,-0.983,1
-1,-1.032,-0.99,-1
-1,0.979,0.985,1
-1,-0.958,0.981,1
-1,0.993,-1.038,1
-1,-1.043,-0.997,-1
-1,0.963,1.012,1
-1,-1.037,0.978,1
-1,1.046,-0.999,1
-1,-0.994,-1.04,-1
-1,1.049,0.991,1
-1,-0.981,1.031,1
-1,1.045,-0.96,1
-1,-0.961,-0.996,-1
-1,1.019,0.986,1
-1,-1.042,1.032,1
-1,0.954,-1.024,1
-1,-0.955,-1.017,-1
-1,0.964,1.037,1
-1,-0.986,1.007,1
-1,1.001,-1.026,1
-1,-1.04,-0.986,-1
-1,0.988,0.973,1
-1,-0.957,0.984,1
-1,0.976,-1.049,1
-1,-1.005,-1.025,-1
-1,1.044,1.016,1
-1,-1.044,1.039,1
-1,1.006,-1.003,1
-1,-0.955,-1.024,-1
-1,1.034,0.953,1
-1,-0.99,0.99,1
-1,1.032,-0.995,1
-1,-0.977,-1.002,-1
-1,1.045,1.04,1
-1,-1.045,0.996,1
-1,1.016,-0.983,1
-1,-0.987,-1.046,-1
-1,1.04,0.958,1
-1,-0.96,1.018,1
-1,1.011,-1.015,1
-1,-0.957,-0.995,-1
-1,0.951,1.001,1
-1,-1.006,0.96,1
-1,1.001,-0.959,1
-1,-0.962,-1.015,-1
-1,0.997,0.998,1
-1,-0.975,1.031,1
-1,1.006,-1.05,1
-1,-1.021,-0.999,-1
-1,0.992,0.984,1
-1,-1.001,1.01,1
-1,0.951,-0.986,1
-1,-0.986,-1.007,-1
-1,1.022,1.005,1
-1,-1.039,0.983,1
-1,0.992,-0.994,1
-1,-1.01,-0.954,-1
-1,1.009,0.986,1
-1,-0.992,0.96,1
-1,0.978,-1.004,1
-1,-0.953,-0.975,-1
-1,1.044,0.974,1
-1,-0.994,1,1
-1,0.975,-0.965,1
-1,-0.997,-1.031,-1
-1,1.021,1.005,1
-1,-0.97,0.974,1
-1,0.969,-0.954,1
-1,-0.983,-1.006,-1
-1,0.953,0.98,1
-1,-1.021,0.996,1
-1,1.036,-0.98,1
-1,-0.956,-1.005,-1
-1,1.008,1.002,1
-1,-1.042,1.036,1
-1,1.048,-1.045,1
-1,-1.037,-1.006,-1
-1,0.98,0.971,1
-1,-1.003,0.957,1
-1,1.008,-1.05,1
-1,-0.972,-1.021,-1
-1,0.957,1.008,1
-1,-0.997,1.029,1
-1,0.957,-0.978,1
-1,-0.975,-1.04,-1
-1,0.952,0.954,1
-1,-1.042,0.99,1
-1,0.976,-1.048,1
-1,-0.964,-0.965,-1
-1,0.956,0.996,1
-1,-1.027,0.954,1
-1,1.001,-1.013,1
-1,-1.049,-1.017,-1
-1,0.96,0.998,1
-1,-0.958,1.019,1
-1,0.95,-0.979,1
-1,-1,-1.042,-1
-1,1.031,1.006,1
-1,-0.963,1.038,1
-1,0.978,-0.988,1
-1,-0.999,-0.967,-1
-1,0.968,1.009,1
-1,-1.027,0.995,1
-1,0.964,-0.989,1
-1,-0.968,-0.978,-1
-1,0.957,1.007,1
-1,-1.021,0.961,1
-1,1.044,-1.02,1
-1,-1.006,-0.993,-1
-1,1.028,0.987,1
-1,-1.024,1.028,1
-1,1.01,-1.022,1
-1,-0.964,-1.009,-1
-1,1.034,0.975,1
-1,-0.968,1.015,1
-1,0.989,-1.017,1
-1,-1.002,-0.992,-1
-1,0.994,0.973,1
-1,-0.995,0.96,1
-1,1.035,-0.961,1
-1,-0.967,-1.006,-1
-1,0.996,0.962,1
-1,-0.995,1.043,1
-1,0.992,-1.05,1
-1,-1,-1.03,-1
-1,1.039,0.978,1
-1,-1,0.999,1
-1,1.006,-1.013,1
-1,-1.008,-1.009,-1
-1,0.964,0.974,1
-1,-0.992,1.004,1
-1,0.959,-0.992,1
-1,-0.986,-0.996,-1
-1,1.031,0.969,1
-1,-1.034,0.968,1
-1,1.01,-0.951,1
-1,-0.987,-1.044,-1
-1,1.013,0.968,1
-1,-0.951,0.955,1
-1,1.02,-1.049,1
-1,-0.973,-1.039,-1
-1,0.979,0.978,1
-1,-1.038,1.036,1
-1,0.967,-0.995,1
-1,-0.971,-0.967,-1
-1,1.029,1.039,1
-1,-1.013,1.039,1
-1,0.997,-0.997,1
-1,-0.955,-0.97,-1
-1,0.974,0.961,1
-1,-0.951,1.034,1
-1,0.961,-1.036,1
-1,-1.007,-1.024,-1
-1,1.034,0.992,1
-1,-1.018,0.957,1
-1,1.046,-0.989,1
-1,-1.032,-1.025,-1
-1,0.991,0.981,1
-1,-0.987,0.96,1
-1,1.036,-0.956,1
-1,-0.956,-1.033,-1
-1,0.985,1.033,1
-1,-0.992,1.032,1
-1,0.987,-0.997,1
-1,-1.035,-1.037,-1
-1,0.967,0.964,1
-1,-0.952,1.03,1
-1,1.03,-1.009,1
-1,-1.044,-0.986,-1
-1,0.985,0.988,1
-1,-1.027,0.981,1
-1,1.002,-1.008,1
-1,-1.041,-1.005,-1
-1,0.975,0.974,1
-1,-0.994,1.013,1
-1,1.021,-1.048,1
-1,-0.97,-1.044,-1
-1,1.035,1.041,1
-1,-0.961,1.024,1
-1,0.994,-0.994,1
-1,-0.962,-0.989,-1
-1,1.02,0.988,1
-1,-1.009,0.952,1
-1,1.029,-1.002,1
-1,-1.032,-0.984,-1
-1,0.988,0.992,1
-1,-1,0.992,1
-1,1.034,-0.991,1
-1,-0.962,-0.989,-1
-1,0.985,1.046,1
-1,-1.026,0.956,1
-1,1.048,-0.994,1
-1,-1.037,-1.015,-1
-1,0.997,1.004,1
-1,-0.988,0.994,1
-1,0.96,-1.048,1
-1,-0.993,-1.018,-1
-1,0.99,1.001,1
-1,-0.964,1.021,1
-1,1.049,-1.046,1
-1,-0.961,-0.961,-1
-1,0.996,0.989,1
-1,-0.966,1.032,1
-1,1,-0.978,1
-1,-1.007,-0.964,-1
-1,1.018,0.969,1
-1,-0.958,0.968,1
-1,1.026,-0.993,1
-1,-0.997,-0.975,-1
-1,1.013,0.965,1
-1,-1.031,0.975,1
-1,1.019,-0.973,1
-1,-1.041,-1.041,-1
-1,1.03,1.045,1
-1,-1.018,0.981,1
-1,0.95,-1.028,1
-1,-1.03,-1.004,-1
-1,0.963,1.006,1
-1,-1.021,1.014,1
-1,0.978,-1.026,1
-1,-1,-1.002,-1
-1,0.994,1.044,1
-1,-1.032,1.022,1
-1,0.954,-0.978,1
-1,-1.003,-0.983,-1
-1,0.989,0.969,1
-1,-0.957,0.959,1
-1,0.998,-0.996,1
-1,-0.98,-1.022,-1
-1,1,1.005,1
-1,-0.991,1,1
-1,0.979,-1.019,1
-1,-1.002,-1.008,-1
-1,1.038,1.027,1
-1,-1.044,1.018,1
-1,1.004,-1.042,1
-1,-0.981,-0.952,-1
-1,0.953,1.037,1
-1,-0.98,0.957,1
-1,0.961,-0.981,1
-1,-1.024,-1.047,-1
-1,0.99,1.021,1
-1,-0.986,1.038,1
-1,0.976,-0.964,1
-1,-1.034,-0.974,-1
-1,0.991,0.977,1
-1,-0.972,0.972,1
-1,1.009,-1.024,1
-1,-0.985,-0.951,-1
-1,0.954,0.973,1
-1,-0.983,1.008,1
-1,0.982,-0.962,1
-1,-1.042,-0.963,-1
-1,1.026,0.98,1
-1,-0.956,0.989,1
-1,1.001,-0.978,1
-1,-1.008,-0.958,-1
-1,0.994,0.956,1
-1,-0.97,0.972,1
-1,1.043,-1.001,1
-1,-0.952,-0.964,-1
-1,0.978,1.026,1
-1,-1.041,1.037,1
-1,0.952,-1.024,1
-1,-1.012,-0.992,-1
-1,0.999,1.008,1
-1,-0.982,1.031,1
-1,0.996,-1.022,1
-1,-1.03,-0.976,-1
-1,1.008,0.964,1
-1,-1.036,1.012,1
-1,0.989,-0.994,1
-1,-0.996,-1.015,-1
-1,0.965,0.984,1
-1,-0.993,1.01,1
-1,0.985,-1.043,1
-1,-1.004,-0.986,-1
-1,1.033,1.005,1
-1,-1.047,0.987,1
-1,0.983,-1.008,1
-1,-1.002,-0.967,-1
-1,0.95,1.018,1
-1,-1.034,0.996,1
-1,0.999,-1.013,1
-1,-1.029,-0.991,-1
-1,0.953,1.037,1
-1,-1.029,0.992,1
-1,0.993,-0.975,1
-1,-0.973,-1.04,-1
-1,1.012,1.036,1
-1,-0.98,1.047,1
-1,1.043,-1.033,1
-1,-0.989,-1.022,-1
-1,0.974,0.967,1
-1,-0.984,1.008,1
-1,1.009,-0.984,1
-1,-0.957,-0.991,-1
-1,1.036,0.959,1
-1,-0.993,0.985,1
-1,0.996,-1.02,1
-1,-0.955,-1.048,-1
-1,0.967,0.966,1
-1,-0.954,0.963,1
-1,1.042,-0.976,1
-1,-1.027,-1.044,-1
-1,1.01,1.044,1
-1,-1.047,0.956,1
-1,1.013,-1.033,1
-1,-1.016,-1.011,-1
-1,0.984,1.002,1
-1,-1.001,1.043,1
-1,0.968,-1.008,1
-1,-1.046,-1.045,-1
-1,0.954,0.963,1
-1,-0.958,0.952,1
-1,0.994,-0.963,1
-1,-1.046,-0.989,-1
-1,1.006,0.951,1
-1,-1.024,0.998,1
-1,0.977,-1,1
-1,-0.996,-1.011,-1
-1,1.046,0.959,1
-1,-1.005,0.961,1
-1,0.976,-0.97,1
-1,-1.048,-1.038,-1
-1,0.982,1.002,1
-1,-0.993,0.953,1
-1,0.996,-0.989,1
-1,-0.99,-1,-1
-1,0.977,1.002,1
-1,-0.997,1.021,1
-1,0.99,-0.993,1
-1,-0.966,-1.002,-1
-1,0.96,0.961,1
-1,-1.002,0.987,1
-1,0.963,-0.996,1
-1,-0.973,-0.989,-1
-1,1.013,1.024,1
-1,-1.026,0.992,1
-1,1.004,-1.024,1
-1,-0.996,-1.011,-1
-1,1.028,1.014,1
-1,-1.008,0.975,1
-1,1.027,-1.048,1
-1,-1.023,-1.046,-1
-1,1.004,1.03,1
-1,-0.975,0.996,1
-1,1.04,-0.99,1
-1,-0.956,-1.05,-1
-1,0.973,0.992,1
-1,-0.96,1.038,1
-1,1.046,-1.031,1
-1,-1.001,-1.038,-1
-1,1.043,0.975,1
-1,-0.996,0.998,1
-1,1.001,-0.99,1
-1,-0.963,-0.968,-1
-1,0.974,0.979,1
-1,-0.991,0.952,1
-1,1.033,-0.964,1
-1,-1.044,-1.013,-1
-1,1.017,0.984,1
-1,-1.014,0.959,1
-1,0.996,-1.02,1
-1,-1.041,-0.981,-1
-1,0.975,1.001,1
-1,-0.993,1.023,1
-1,1.02,-0.992,1
-1,-0.965,-0.986,-1
-1,1.033,0.989,1
-1,-0.986,1.036,1
-1,1.002,-1.047,1
-1,-0.982,-0.974,-1
-1,0.982,0.977,1
-1,-1.02,1.017,1
-1,1.016,-1.013,1
-1,-1.046,-1.017,-1
-1,1.021,1.042,1
-1,-0.956,0.967,1
-1,1.025,-0.995,1
-1,-1.012,-1.05,-1
-1,0.957,0.997,1
-1,-0.977,1.027,1
-1,1.007,-0.991,1
-1,-0.957,-0.958,-1
-1,1,1.007,1
-1,-0.972,0.952,1
-1,1.01,-1.003,1
-1,-1.019,-1.006,-1
-1,0.976,1.011,1
-1,-1.039,1.042,1
-1,1.048,-0.982,1
-1,-0.973,-1.029,-1
-1,1.01,1.021,1
-1,-0.96,1.037,1
-1,1.029,-0.97,1
-1,-0.963,-0.964,-1
-1,1.029,0.963,1
-1,-0.987,0.986,1
-1,0.974,-1.041,1
-1,-1.022,-0.976,-1
-1,1.016,1.009,1
-1,-1.021,0.977,1
-1,1.008,-0.99,1
-1,-0.979,-0.966,-1
-1,1.023,0.985,1
-1,-1.021,0.974,1
-1,0.953,-0.992,1
-1,-1.005,-1.035,-1
-1,1.032,1.038,1
-1,-1.047,1.011,1
-1,1.018,-1.008,1
-1,-1.003,-1.05,-1
-1,1.005,1.012,1
-1,-1.014,0.981,1
-1,1.021,-1.033,1
-1,-0.992,-1.012,-1
-1,1.026,1.037,1
-1,-1.033,0.984,1
-1,1.049,-1.01,1
-1,-0.98,-0.978,-1
-1,0.977,1.001,1
-1,-0.954,1.032,1
-1,0.96,-0.956,1
-1,-0.952,-0.958,-1
-1,1.032,1.003,1
-1,-0.997,0.952,1
-1,0.997,-0.998,1
-1,-0.996,-0.995,-1
-1,0.964,1.041,1
-1,-0.964,0.988,1
-1,1.01,-1.006,1
-1,-1.022,-0.962,-1
-1,1.033,0.995,1
-1,-1.028,0.984,1
-1,0.987,-1.006,1
-1,-1.043,-0.985,-1
-1,1.046,1.005,1
-1,-1.003,0.956,1
-1,0.999,-0.953,1
-1,-1,-0.967,-1
-1,0.952,0.953,1
-1,-1.012,1,1
-1,1.005,-0.958,1
-1,-1.045,-1.029,-1
-1,0.985,1.041,1
-1,-1.039,1.045,1
-1,1.038,-1.011,1
-1,-0.967,-1.027,-1
-1,0.986,1.007,1
-1,-0.992,0.976,1
-1,0.952,-0.985,1
-1,-0.959,-1,-1
-1,0.97,1.04,1
-1,-1.042,0.972,1
-1,1.038,-0.992,1
-1,-0.993,-0.96,-1
-1,1.011,1.045,1
-1,-1.01,1.018,1
-1,0.99,-0.953,1
-1,-1.009,-0.975,-1
-1,0.991,1.003,1
-1,-1.027,0.979,1
-1,0.994,-0.992,1
-1,-0.998,-1.017,-1
-1,0.966,0.96,1
-1,-0.991,1.02,1
-1,0.977,-1,1
-1,-0.978,-1.05,-1
-1,0.99,1.03,1
-1,-0.976,1.03,1
-1,0.988,-1.019,1
-1,-0.979,-0.951,-1
-1,1.029,1.013,1
-1,-1.031,0.969,1
-1,1.011,-1.038,1
-1,-1.004,-0.996,-1
-1,0.967,1.019,1
-1,-0.967,1.012,1
-1,0.978,-0.963,1
-1,-0.955,-0.954,-1
-1,1,1.004,1
-1,-0.984,0.979,1
-1,1.006,-1.012,1
-1,-1.021,-0.954,-1
-1,0.968,1.005,1
-1,-1.021,0.958,1
-1,1.037,-1.05,1
-1,-1.043,-1.032,-1
-1,0.965,1.028,1
-1,-1.013,0.978,1
-1,1.04,-1.015,1
-1,-0.968,-1.042,-1
-1,0.955,0.967,1
-1,-1.028,1.035,1
-1,1.007,-0.981,1
-1,-0.969,-1.043,-1
-1,0.973,1.049,1
-1,-1.014,1.029,1
-1,1.039,-1.032,1
-1,-1.023,-1.043,-1
-1,1.023,1.006,1
-1,-1.035,0.962,1
-1,0.958,-0.976,1
-1,-1.02,-0.974,-1
-1,0.954,0.969,1
-1,-0.994,0.996,1
-1,1.005,-1.011,1
-1,-1.044,-1.038,-1
-1,0.958,0.978,1
-1,-0.953,1.015,1
-1,1.047,-1.02,1
-1,-0.978,-0.978,-1
-1,0.979,1.011,1
-1,-1.047,0.968,1
-1,0.981,-0.967,1
-1,-0.973,-0.994,-1
-1,1.041,0.994,1
-1,-0.981,1.002,1
-1,1.02,-0.999,1
-1,-1.022,-1.024,-1
-1,0.973,1.034,1
-1,-0.978,0.98,1
-1,1.025,-0.971,1
-1,-0.956,-0.966,-1
-1,1.009,1.041,1
-1,-1.001,0.959,1
-1,1.023,-0.976,1
-1,-0.969,-1.048,-1
-1,0.985,0.987,1
-1,-0.978,1.016,1
-1,0.97,-1.049,1
-1,-0.976,-1.039,-1
-1,0.995,0.993,1
-1,-1.035,1.017,1
-1,0.997,-1.007,1
-1,-0.957,-1.028,-1
-1,1.03,0.967,1
-1,-1.046,0.957,1
-1,1.046,-0.952,1
-1,-0.959,-1.042,-1
-1,1.039,1.043,1
-1,-1.033,1.012,1
-1,1.017,-1,1
-1,-1.034,-0.996,-1
-1,1.037,0.99,1
-1,-0.978,1.009,1
-1,0.991,-1.004,1
-1,-1.027,-1.012,-1
-1,0.992,0.988,1
-1,-1.045,1.039,1
-1,1.032,-1,1
-1,-0.987,-1.036,-1
-1,1.017,1.017,1
-1,-1.029,0.966,1
-1,1.015,-0.985,1
-1,-1.026,-1.044,-1
-1,1.008,0.991,1
-1,-1.03,0.975,1
-1,1.041,-0.962,1
-1,-0.971,-1.019,-1
-1,0.978,1.001,1
-1,-0.96,1.019,1
-1,1.047,-1.037,1
-1,-0.991,-0.959,-1
-1,1.002,0.966,1
-1,-1.018,1.036,1
-1,1.016,-0.955,1
-1,-1.05,-0.965,-1
-1,0.964,1.023,1
-1,-1.049,1.029,1
-1,0.988,-0.973,1
-1,-1.013,-0.954,-1
-1,0.968,1.007,1
-1,-0.977,1.012,1
-1,0.995,-1.046,1
-1,-0.957,-1.025,-1
-1,0.957,0.985,1
-1,-1.004,0.955,1
-1,0.999,-1.045,1
-1,-1.002,-0.997,-1
-1,1.023,1.031,1
-1,-1.011,0.989,1
-1,1.026,-0.959,1
-1,-0.973,-0.959,-1
-1,1.014,0.98,1
-1,-1.028,1.005,1
-1,0.958,-0.99,1
-1,-0.999,-1.024,-1
-1,1.019,1.027,1
-1,-1.01,0.965,1
-1,1.031,-1.017,1
-1,-0.958,-0.961,-1
-1,1.019,0.989,1
-1,-1.004,1.02,1
-1,1.046,-0.956,1
-1,-1.027,-0.98,-1
-1,1.025,0.964,1
-1,-0.989,0.954,1
-1,0.955,-1.012,1
-1,-0.955,-1.029,-1
-1,1.019,1.019,1
-1,-0.974,1.027,1
-1,0.979,-0.97,1
-1,-0.995,-0.951,-1
-1,1.007,1.046,1
-1,-0.984,0.988,1
-1,1.031,-0.992,1
-1,-0.971,-1.048,-1
-1,0.999,0.975,1
-1,-1.026,0.996,1
-1,1.022,-1.003,1
-1,-1.034,-1.003,-1
-1,1.011,1.027,1
-1,-0.999,0.968,1
-1,0.966,-0.952,1
-1,-1.01,-1.013,-1
-1,1.018,0.966,1
-1,-0.984,0.999,1
-1,1.046,-1.029,1
-1,-1.002,-1.045,-1
-1,1.019,1.016,1
-1,-0.954,1.001,1
-1,1.027,-0.975,1
-1,-1.045,-1.024,-1
-1,1.003,0.98,1
-1,-0.978,0.975,1
-1,0.979,-0.962,1
-1,-0.978,-1.007,-1
-1,0.968,1.026,1
-1,-0.989,1.036,1
-1,0.976,-1.049,1
-1,-1.027,-0.956,-1
-1,1.02,1.039,1
-1,-0.954,0.968,1
-1,1.012,-0.954,1
-1,-1.026,-1.018,-1
-1,1.013,0.97,1
-1,-1.015,0.99,1
-1,0.997,-0.958,1
-1,-1.032,-1.05,-1
-1,0.972,0.993,1
-1,-1.025,0.954,1
-1,1.033,-1,1
-1,-1.003,-1.049,-1
-1,1.028,0.958,1
-1,-0.963,0.954,1
-1,1.012,-0.988,1
-1,-0.999,-1.018,-1
-1,1.001,0.997,1
-1,-1.048,1.016,1
-1,0.993,-1.024,1
-1,-1,-0.992,-1
-1,1.048,0.987,1
-1,-1,1.048,1
-1,0.979,-0.981,1
-1,-0.952,-1.046,-1
-1,0.962,1.026,1
-1,-1.042,0.997,1
-1,1.028,-0.995,1
-1,-1.001,-1.042,-1
-1,1.013,0.986,1
-1,-0.986,1.027,1
-1,1.001,-1.035,1
-1,-1.041,-0.996,-1
-1,0.964,0.962,1
-1,-1.03,0.96,1
-1,1.04,-0.98,1
-1,-0.982,-1.009,-1
-1,0.957,1.021,1
-1,-1.011,1.039,1
-1,0.99,-0.961,1
-1,-0.957,-1.046,-1
-1,0.967,1.003,1
-1,-0.999,0.997,1
-1,0.958,-0.998,1
-1,-0.995,-1.027,-1
-1,0.991,1.022,1
-1,-1.049,1.042,1
-1,0.989,-0.988,1
-1,-1.004,-0.996,-1
-1,0.976,0.969,1
-1,-1.034,1.019,1
-1,1.039,-0.966,1
-1,-1.04,-1.001,-1
-1,1.005,0.951,1
-1,-0.96,0.997,1
-1,0.992,-0.967,1
-1,-1.047,-1.038,-1
-1,1.038,0.957,1
-1,-1.039,1.046,1
-1,0.961,-1.031,1
-1,-0.979,-0.998,-1
-1,1.041,0.974,1
-1,-0.954,0.98,1
-1,1.037,-1.007,1
-1,-1.014,-0.985,-1
-1,1.012,1.002,1
-1,-1.016,0.953,1
-1,1.039,-0.954,1
-1,-1.046,-0.954,-1
-1,1.047,1.044,1
-1,-0.954,1.042,1
-1,0.979,-0.951,1
-1,-0.994,-1.033,-1
-1,1.008,1.017,1
-1,-0.985,0.972,1
-1,1.036,-1.013,1
-1,-0.976,-0.973,-1
-1,1.011,1.021,1
-1,-1.042,0.95,1
-1,1.016,-0.954,1
-1,-0.984,-0.97,-1
-1,0.999,0.95,1
-1,-1.015,0.988,1
-1,1.047,-1.01,1
-1,-1.016,-1.004,-1
-1,1.036,0.98,1
-1,-0.96,0.966,1
-1,1.032,-1.004,1
-1,-0.965,-0.958,-1
-1,0.964,1.001,1
-1,-1.036,1.002,1
-1,0.99,-1.009,1
-1,-1.02,-0.997,-1
-1,1.014,1.04,1
-1,-0.996,0.98,1
-1,1.036,-0.978,1
-1,-0.988,-0.963,-1
-1,1.022,1.047,1
-1,-1.025,0.971,1
-1,1.039,-0.99,1
-1,-1.03,-0.974,-1
-1,0.992,0.96,1
-1,-0.958,0.974,1
-1,0.959,-1.021,1
-1,-0.981,-0.975,-1
-1,1.03,1.033,1
-1,-1.023,0.97,1
-1,0.974,-1.041,1
-1,-0.976,-0.962,-1
-1,1.049,1.03,1
-1,-0.98,0.988,1
-1,1.002,-1.018,1
-1,-1.025,-0.974,-1
-1,1.032,1.001,1
-1,-0.952,1.021,1
-1,1.013,-0.98,1
-1,-1.003,-0.993,-1
-1,0.982,1.041,1
-1,-1.016,0.991,1
-1,0.971,-1.047,1
-1,-1.034,-0.997,-1
-1,0.988,1.046,1
-1,-1.024,1.013,1
-1,0.955,-0.998,1
-1,-1.047,-0.993,-1
-1,0.982,0.976,1
-1,-0.955,0.986,1
-1,1.008,-1.03,1
-1,-1.038,-0.958,-1
-1,0.973,1.012,1
-1,-0.986,0.988,1
-1,0.982,-0.987,1
-1,-1.002,-0.985,-1
-1,0.957,1.032,1
-1,-0.992,0.978,1
-1,0.987,-1.023,1
-1,-1.017,-0.975,-1
-1,0.973,1.009,1
-1,-0.96,0.978,1
-1,0.961,-1.004,1
-1,-0.965,-0.955,-1
-1,1.022,0.982,1
-1,-1.019,1.032,1
-1,0.955,-0.954,1
-1,-0.975,-1.022,-1
-1,1.008,0.989,1
-1,-1.031,0.993,1
-1,1.004,-0.983,1
-1,-0.99,-0.989,-1
-1,0.951,1.02,1
-1,-1.009,0.988,1
-1,1.047,-0.975,1
-1,-1.037,-1.03,-1
-1,1.036,1.006,1
-1,-1.049,1.048,1
-1,0.952,-1.012,1
-1,-1.005,-0.976,-1
-1,0.973,0.979,1
-1,-0.994,0.978,1
-1,0.975,-1.019,1
-1,-1.042,-1.015,-1
-1,0.972,1.029,1
-1,-1.02,1.027,1
-1,0.996,-0.96,1
-1,-0.96,-1.003,-1
-1,0.963,0.982,1
-1,-1.013,0.96,1
-1,0.957,-0.999,1
-1,-0.967,-0.957,-1
-1,0.957,0.986,1
-1,-1.007,0.959,1
-1,0.976,-0.961,1
-1,-1.015,-1.001,-1
-1,0.968,1.041,1
-1,-0.973,1.045,1
-1,0.973,-1.012,1
-1,-1.02,-0.953,-1
-1,0.967,0.963,1
-1,-0.976,0.966,1
-1,1.005,-0.985,1
-1,-1.035,-0.982,-1
-1,0.999,1.003,1
-1,-0.971,1.006,1
-1,1.006,-1.036,1
-1,-1.049,-1.035,-1
-1,1,1.047,1
-1,-0.974,1.026,1
-1,0.988,-1.039,1
-1,-1.024,-1.042,-1
-1,0.952,1.005,1
-1,-1.047,1.027,1
-1,1.043,-0.965,1
-1,-0.975,-1.039,-1
-1,1.048,0.951,1
-1,-1.023,0.956,1
-1,0.968,-1.008,1
-1,-0.976,-0.983,-1
-1,0.997,1.003,1
-1,-1.027,0.953,1
-1,1.017,-0.973,1
-1,-1.032,-0.981,-1
-1,0.976,1.044,1
-1,-1.004,1.014,1
-1,0.955,-1.026,1
-1,-0.978,-0.99,-1
-1,1.029,0.977,1
-1,-1.013,0.975,1
-1,1.014,-0.986,1
-1,-1.014,-1.035,-1
-1,1.016,0.965,1
-1,-1.029,1.034,1
-1,0.959,-0.955,1
-1,-0.998,-0.993,-1
-1,0.951,0.977,1
-1,-0.99,0.97,1
-1,1.006,-1.019,1
-1,-0.96,-0.968,-1
-1,0.975,1.038,1
-1,-1.004,1.033,1
-1,0.962,-0.98,1
-1,-1.007,-0.959,-1
-1,0.999,0.982,1
-1,-1.034,1.016,1
-1,1.047,-1.046,1
-1,-0.969,-0.987,-1
-1,1.021,1.004,1
-1,-0.951,1.031,1
-1,0.951,-0.999,1
-1,-0.96,-1.048,-1
-1,0.981,0.952,1
-1,-0.975,1.037,1
-1,0.983,-0.985,1
-1,-0.98,-1.039,-1
-1,0.955,1.018,1
-1,-1.004,0.967,1
-1,1.041,-0.961,1
-1,-0.99,-0.958,-1
-1,1.023,0.979,1
-1,-0.992,1.02,1
-1,0.983,-0.959,1
-1,-0.965,-0.993,-1
-1,1.047,0.987,1
-1,-0.96,1.049,1
-1,1.038,-0.97,1
-1,-0.997,-0.979,-1
-1,0.984,0.978,1
-1,-0.991,0.97,1
-1,0.995,-0.969,1
-1,-0.967,-1,-1
-1,0.951,0.979,1
-1,-1.031,1.042,1
-1,1.02,-0.97,1
-1,-1.013,-1.007,-1
-1,0.959,0.997,1
-1,-0.984,1.044,1
-1,0.989,-1.047,1
-1,-1.047,-0.962,-1
-1,0.99,1.043,1
-1,-0.963,1.031,1
-1,0.975,-1.009,1
