-1,1.03029,-1.00736,1
-1,-0.951291,-1.02741,-1
-1,1.01037,0.961661,1
-1,-1.01489,1.01908,1
-1,1.04539,-0.991667,1
-1,-1.0356,-0.999913,-1
-1,1.01551,1.04938,1
-1,-0.985444,1.04712,1
-1,1.02975,-1.00293,1
-1,-0.969169,-0.971809,-1
-1,0.972794,0.981233,1
-1,-0.977714,0.970682,1
-1,1.04889,-1.02003,1
-1,-0.968049,-1.03671,-1
-1,0.988453,0.962403,1
-1,-0.978706,0.965238,1
-1,1.03303,-1.00364,1
-1,-1.04048,-0.999199,-1
-1,0.964124,1.02429,1
-1,-0.991615,0.967347,1
-1,0.991649,-1.03956,1
-1,-0.956806,-0.965064,-1
-1,0.967573,1.01243,1
-1,-0.999519,0.96568,1
-1,1.04036,-1.01959,1
-1,-1.00687,-0.969047,-1
-1,1.01589,1.03686,1
-1,-1.01654,0.954538,1
-1,1.04041,-0.959861,1
-1,-1.04498,-1.04006,-1
-1,0.971213,0.985029,1
-1,-1.02649,1.04987,1
-1,0.950613,-0.956745,1
-1,-1.02228,-1.00391,-1
-1,1.0489,0.997185,1
-1,-1.0091,0.967765,1
-1,0.991798,-0.980168,1
-1,-1.00672,-1.02359,-1
-1,1.03824,1.00426,1
-1,-0.953638,0.965506,1
-1,1.02378,-1.00449,1
-1,-0.990443,-0.976939,-1
-1,1.03568,1.02825,1
-1,-0.960111,1.04506,1
-1,1.03481,-0.976865,1
-1,-0.984733,-0.971921,-1
-1,0.990504,1.04514,1
-1,-1.02793,1.01909,1
-1,1.04351,-1.0231,1
-1,-1.00242,-0.999351,-1
-1,0.963047,1.01025,1
-1,-1.03206,1.0395,1
-1,1.01334,-0.990999,1
-1,-1.02779,-1.02313,-1
-1,0.99539,1.04618,1
-1,-0.986741,0.988417,1
-1,0.979554,-1.03124,1
-1,-0.974049,-1.00796,-1
-1,0.994572,0.993123,1
-1,-0.996608,1.03172,1
-1,0.988652,-1.01575,1
-1,-1.02821,-0.984623,-1
-1,1.02828,1.02185,1
-1,-0.995396,1.03505,1
-1,0.950317,-0.993498,1
-1,-0.983503,-0.952667,-1
-1,1.03307,1.00902,1
-1,-0.972098,1.04236,1
-1,1.0019,-0.983943,1
-1,-0.959354,-1.02067,-1
-1,1.03506,0.975123,1
-1,-0.984642,1.01686,1
-1,0.985334,-1.00783,1
-1,-1.00875,-0.983958,-1
-1,0.983128,0.984831,1
-1,-0.961057,1.04461,1
-1,1.03662,-0.95557,1
-1,-1.01316,-1.03986,-1
-1,0.994627,1.00992,1
-1,-0.988151,1.00049,1
-1,0.987767,-0.99311,1
-1,-0.965033,-1.0404,-1
-1,1.01358,0.954654,1
-1,-0.987684,0.976728,1
-1,0.981236,-1.00527,1
-1,-1.03762,-0.982609,-1
-1,0.981388,1.04366,1
-1,-0.980033,0.973899,1
-1,0.99691,-0.976606,1
-1,-1.04245,-1.03616,-1
-1,1.02003,0.972336,1
-1,-1.03537,0.954474,1
-1,0.991542,-1.0098,1
-1,-0.974253,-1.00869,-1
-1,1.02776,1.01973,1
-1,-1.01232,0.958808,1
-1,0.950699,-0.981483,1
-1,-1.04337,-1.04848,-1
-1,0.987318,1.02393,1
-1,-0.984165,0.983668,1
-1,0.953226,-1.03561,1
-1,-0.995665,-0.9847,-1
-1,0.986647,1.01999,1
-1,-0.952478,1.02324,1
-1,1.0482,-1.01431,1
-1,-1.01997,-1.00517,-1
-1,0.952066,1.04024,1
-1,-1.04832,0.97266,1
-1,1.04435,-1.02626,1
-1,-1.043,-0.971567,-1
-1,0.993995,0.977268,1
-1,-1.02091,0.994008,1
-1,1.01209,-0.952539,1
-1,-1.01174,-0.972166,-1
-1,0.965143,1.00926,1
-1,-1.01376,1.04484,1
-1,0.997874,-0.989982,1
-1,-0.963443,-1.01207,-1
-1,1.03123,0.987901,1
-1,-1.02842,0.969202,1
-1,0.951218,-1.03204,1
-1,-0.982975,-1.04096,-1
-1,0.954175,0.988755,1
-1,-0.975584,0.951138,1
-1,0.964124,-0.98715,1
-1,-1.04778,-1.01831,-1
-1,0.987803,1.02417,1
-1,-1.01378,1.03072,1
-1,1.02304,-1.03458,1
-1,-0.960269,-1.01614,-1
-1,0.986048,1.01868,1
-1,-0.975568,0.982533,1
-1,0.973313,-1.01778,1
-1,-0.967792,-0.959232,-1
-1,1.02366,1.04685,1
-1,-0.981175,0.956729,1
-1,0.996147,-0.975291,1
-1,-0.97002,-1.00288,-1
